date,data,median_deviation,mean_deviation
2014-07-04,34.1949,1.5645000000000024,-580.0377875762468
2014-07-05,34.3236,1.6932000000000045,-579.9090875762467
2014-07-06,34.3236,1.6932000000000045,-579.9090875762467
2014-07-07,34.3236,1.6932000000000045,-579.9090875762467
2014-07-08,34.5691,1.9387000000000043,-579.6635875762468
2014-07-09,34.4258,1.7954000000000079,-579.8068875762468
2014-07-10,34.0758,1.4454000000000065,-580.1568875762468
2014-07-11,33.8353,1.204900000000002,-580.3973875762468
2014-07-12,34.0582,1.4278000000000048,-580.1744875762467
2014-07-13,34.0582,1.4278000000000048,-580.1744875762467
2014-07-14,34.0582,1.4278000000000048,-580.1744875762467
2014-07-15,34.3135,1.6831000000000031,-579.9191875762468
2014-07-16,34.3723,1.7419000000000082,-579.8603875762468
2014-07-17,34.3853,1.7549000000000063,-579.8473875762468
2014-07-18,34.7998,2.169400000000003,-579.4328875762468
2014-07-19,35.1627,2.5323000000000064,-579.0699875762468
2014-07-20,35.1627,2.5323000000000064,-579.0699875762468
2014-07-21,35.1627,2.5323000000000064,-579.0699875762468
2014-07-22,35.09,2.459600000000009,-579.1426875762468
2014-07-23,35.0387,2.408300000000004,-579.1939875762469
2014-07-24,34.8101,2.179700000000004,-579.4225875762468
2014-07-25,35.0786,2.448200000000007,-579.1540875762468
2014-07-26,35.0535,2.423100000000005,-579.1791875762468
2014-07-27,35.0535,2.423100000000005,-579.1791875762468
2014-07-28,35.0535,2.423100000000005,-579.1791875762468
2014-07-29,35.3457,2.7153000000000063,-578.8869875762468
2014-07-30,35.6339,3.0035000000000025,-578.5987875762468
2014-07-31,35.7271,3.0967000000000056,-578.5055875762469
2014-08-01,35.4438,2.8134000000000086,-578.7888875762468
2014-08-02,35.7272,3.096800000000009,-578.5054875762468
2014-08-03,35.7272,3.096800000000009,-578.5054875762468
2014-08-04,35.7272,3.096800000000009,-578.5054875762468
2014-08-05,35.6605,3.0301000000000045,-578.5721875762468
2014-08-06,35.7987,3.168300000000002,-578.4339875762469
2014-08-07,36.1102,3.4798000000000044,-578.1224875762468
2014-08-08,36.2496,3.6192000000000064,-577.9830875762468
2014-08-09,36.4461,3.8157000000000068,-577.7865875762468
2014-08-10,36.4461,3.8157000000000068,-577.7865875762468
2014-08-11,36.4461,3.8157000000000068,-577.7865875762468
2014-08-12,36.0475,3.417100000000005,-578.1851875762468
2014-08-13,36.089,3.458600000000004,-578.1436875762467
2014-08-14,36.2222,3.5918000000000063,-578.0104875762468
2014-08-15,36.0395,3.4091000000000022,-578.1931875762468
2014-08-16,36.0014,3.371000000000002,-578.2312875762468
2014-08-17,36.0014,3.371000000000002,-578.2312875762468
2014-08-18,36.0014,3.371000000000002,-578.2312875762468
2014-08-19,36.0294,3.399000000000008,-578.2032875762468
2014-08-20,36.1094,3.4790000000000063,-578.1232875762468
2014-08-21,36.224,3.593600000000002,-578.0086875762468
2014-08-22,36.3317,3.7013000000000034,-577.9009875762468
2014-08-23,36.0027,3.3723000000000027,-578.2299875762468
2014-08-24,36.0027,3.3723000000000027,-578.2299875762468
2014-08-25,36.0027,3.3723000000000027,-578.2299875762468
2014-08-26,36.1201,3.4897000000000062,-578.1125875762468
2014-08-27,36.1358,3.5054000000000087,-578.0968875762468
2014-08-28,36.1397,3.509300000000003,-578.0929875762469
2014-08-29,36.3053,3.674900000000008,-577.9273875762468
2014-08-30,36.9316,4.301200000000009,-577.3010875762468
2014-08-31,36.9316,4.301200000000009,-577.3010875762468
2014-09-01,36.9316,4.301200000000009,-577.3010875762468
2014-09-02,37.2945,4.664100000000005,-576.9381875762468
2014-09-03,37.348,4.7176000000000045,-576.8846875762468
2014-09-04,37.3183,4.687900000000006,-576.9143875762468
2014-09-05,36.8038,4.173400000000008,-577.4288875762468
2014-09-06,36.9219,4.291500000000006,-577.3107875762468
2014-09-07,36.9219,4.291500000000006,-577.3107875762468
2014-09-08,36.9219,4.291500000000006,-577.3107875762468
2014-09-09,37.0866,4.456200000000003,-577.1460875762468
2014-09-10,37.0261,4.395700000000005,-577.2065875762468
2014-09-11,37.1693,4.538900000000005,-577.0633875762468
2014-09-12,37.3758,4.745400000000004,-576.8568875762468
2014-09-13,37.6545,5.024100000000004,-576.5781875762468
2014-09-14,37.6545,5.024100000000004,-576.5781875762468
2014-09-15,37.6545,5.024100000000004,-576.5781875762468
2014-09-16,37.9861,5.355700000000006,-576.2465875762468
2014-09-17,38.7058,6.075400000000009,-575.5268875762468
2014-09-18,38.3724,5.742000000000004,-575.8602875762468
2014-09-19,38.4209,5.790500000000009,-575.8117875762468
2014-09-20,38.4134,5.783000000000008,-575.8192875762468
2014-09-21,38.4134,5.783000000000008,-575.8192875762468
2014-09-22,38.4134,5.783000000000008,-575.8192875762468
2014-09-23,38.5782,5.947800000000008,-575.6544875762468
2014-09-24,38.6672,6.036800000000007,-575.5654875762468
2014-09-25,38.383,5.752600000000008,-575.8496875762468
2014-09-26,38.3007,5.670300000000005,-575.9319875762468
2014-09-27,38.7243,6.093900000000005,-575.5083875762468
2014-09-28,38.7243,6.093900000000005,-575.5083875762468
2014-09-29,38.7243,6.093900000000005,-575.5083875762468
2014-09-30,39.3866,6.756200000000007,-574.8460875762468
2014-10-01,39.3836,6.753200000000007,-574.8490875762468
2014-10-02,39.6604,7.030000000000008,-574.5722875762468
2014-10-03,39.5474,6.917000000000009,-574.6852875762468
2014-10-04,39.698,7.067600000000006,-574.5346875762468
2014-10-05,39.698,7.067600000000006,-574.5346875762468
2014-10-06,39.698,7.067600000000006,-574.5346875762468
2014-10-07,39.982,7.351600000000005,-574.2506875762468
2014-10-08,39.7417,7.111300000000007,-574.4909875762468
2014-10-09,39.9819,7.351500000000009,-574.2507875762468
2014-10-10,39.98,7.349600000000002,-574.2526875762468
2014-10-11,40.2125,7.582100000000004,-574.0201875762468
2014-10-12,40.2125,7.582100000000004,-574.0201875762468
2014-10-13,40.2125,7.582100000000004,-574.0201875762468
2014-10-14,40.3251,7.6947000000000045,-573.9075875762468
2014-10-15,40.5304,7.900000000000006,-573.7022875762468
2014-10-16,40.9416,8.311200000000007,-573.2910875762468
2014-10-17,40.7457,8.115300000000005,-573.4869875762467
2014-10-18,41.045,8.414600000000007,-573.1876875762468
2014-10-19,41.045,8.414600000000007,-573.1876875762468
2014-10-20,41.045,8.414600000000007,-573.1876875762468
2014-10-21,40.8815,8.251100000000008,-573.3511875762468
2014-10-22,41.0501,8.419700000000006,-573.1825875762468
2014-10-23,40.9671,8.336700000000008,-573.2655875762468
2014-10-24,41.4958,8.865400000000008,-572.7368875762468
2014-10-25,41.8101,9.179700000000004,-572.4225875762468
2014-10-26,41.8101,9.179700000000004,-572.4225875762468
2014-10-27,41.8101,9.179700000000004,-572.4225875762468
2014-10-28,41.9497,9.319300000000005,-572.2829875762468
2014-10-29,42.3934,9.763000000000005,-571.8392875762468
2014-10-30,42.6525,10.022100000000009,-571.5801875762468
2014-10-31,43.3943,10.763900000000007,-570.8383875762468
2014-11-01,41.9627,9.332300000000004,-572.2699875762468
2014-11-02,41.9627,9.332300000000004,-572.2699875762468
2014-11-03,41.9627,9.332300000000004,-572.2699875762468
2014-11-04,41.9627,9.332300000000004,-572.2699875762468
2014-11-05,41.9627,9.332300000000004,-572.2699875762468
2014-11-06,44.3993,11.768900000000002,-569.8333875762468
2014-11-07,45.1854,12.555000000000007,-569.0472875762468
2014-11-08,47.8774,15.247000000000007,-566.3552875762468
2014-11-09,47.8774,15.247000000000007,-566.3552875762468
2014-11-10,47.8774,15.247000000000007,-566.3552875762468
2014-11-11,45.8926,13.262200000000007,-568.3400875762468
2014-11-12,45.952,13.321600000000004,-568.2806875762468
2014-11-13,46.3379,13.707500000000003,-567.8947875762468
2014-11-14,46.1233,13.492900000000006,-568.1093875762468
2014-11-15,47.392,14.761600000000008,-566.8406875762468
2014-11-16,47.392,14.761600000000008,-566.8406875762468
2014-11-17,47.392,14.761600000000008,-566.8406875762468
2014-11-18,47.3329,14.702500000000008,-566.8997875762468
2014-11-19,46.9797,14.349300000000007,-567.2529875762468
2014-11-20,47.0294,14.399000000000008,-567.2032875762468
2014-11-21,46.7047,14.074300000000008,-567.5279875762468
2014-11-22,45.7926,13.162200000000006,-568.4400875762468
2014-11-23,45.7926,13.162200000000006,-568.4400875762468
2014-11-24,45.7926,13.162200000000006,-568.4400875762468
2014-11-25,44.7852,12.154800000000009,-569.4474875762468
2014-11-26,44.9758,12.345400000000005,-569.2568875762468
2014-11-27,46.4244,13.794000000000004,-567.8082875762468
2014-11-28,47.6629,15.032500000000006,-566.5697875762468
2014-11-29,49.322,16.691600000000008,-564.9106875762468
2014-11-30,49.322,16.691600000000008,-564.9106875762468
2014-12-01,49.322,16.691600000000008,-564.9106875762468
2014-12-02,51.8068,19.176400000000008,-562.4258875762469
2014-12-03,50.7678,18.137400000000007,-563.4648875762468
2014-12-04,54.3821,21.751700000000007,-559.8505875762468
2014-12-05,52.6932,20.062800000000003,-561.5394875762468
2014-12-06,53.1088,20.478400000000008,-561.1238875762468
2014-12-07,53.1088,20.478400000000008,-561.1238875762468
2014-12-08,53.1088,20.478400000000008,-561.1238875762468
2014-12-09,53.3079,20.677500000000002,-560.9247875762468
2014-12-10,54.2116,21.581200000000003,-560.0210875762468
2014-12-11,54.2758,21.645400000000002,-559.9568875762468
2014-12-12,54.7932,22.162800000000004,-559.4394875762468
2014-12-13,56.8919,24.261500000000005,-557.3407875762468
2014-12-14,56.8919,24.261500000000005,-557.3407875762468
2014-12-15,56.8919,24.261500000000005,-557.3407875762468
2014-12-16,58.3461,25.715700000000005,-555.8865875762468
2014-12-17,61.1512,28.52080000000001,-553.0814875762468
2014-12-18,67.7851,35.154700000000005,-546.4475875762469
2014-12-19,59.6029,26.972500000000004,-554.6297875762468
2014-12-20,60.6825,28.052100000000003,-553.5501875762468
2014-12-21,60.6825,28.052100000000003,-553.5501875762468
2014-12-22,60.6825,28.052100000000003,-553.5501875762468
2014-12-23,56.494,23.863600000000005,-557.7386875762468
2014-12-24,54.5687,21.938300000000005,-559.6639875762468
2014-12-25,54.4913,21.860900000000008,-559.7413875762468
2014-12-26,52.6159,19.98550000000001,-561.6167875762468
2014-12-27,52.0343,19.403900000000007,-562.1983875762468
2014-12-28,52.0343,19.403900000000007,-562.1983875762468
2014-12-29,52.0343,19.403900000000007,-562.1983875762468
2014-12-30,56.6801,24.04970000000001,-557.5525875762468
2014-12-31,56.2584,23.628000000000007,-557.9742875762468
2015-01-01,56.2376,23.607200000000006,-557.9950875762468
2015-01-02,56.2376,23.607200000000006,-557.9950875762468
2015-01-03,56.2376,23.607200000000006,-557.9950875762468
2015-01-04,56.2376,23.607200000000006,-557.9950875762468
2015-01-05,56.2376,23.607200000000006,-557.9950875762468
2015-01-06,56.2376,23.607200000000006,-557.9950875762468
2015-01-07,56.2376,23.607200000000006,-557.9950875762468
2015-01-08,56.2376,23.607200000000006,-557.9950875762468
2015-01-09,56.2376,23.607200000000006,-557.9950875762468
2015-01-10,56.2376,23.607200000000006,-557.9950875762468
2015-01-11,56.2376,23.607200000000006,-557.9950875762468
2015-01-12,56.2376,23.607200000000006,-557.9950875762468
2015-01-13,62.7363,30.105900000000005,-551.4963875762468
2015-01-14,64.8425,32.21210000000001,-549.3901875762468
2015-01-15,66.0983,33.4679,-548.1343875762468
2015-01-16,64.8337,32.2033,-549.3989875762468
2015-01-17,65.1738,32.543400000000005,-549.0588875762468
2015-01-18,65.1738,32.543400000000005,-549.0588875762468
2015-01-19,65.1738,32.543400000000005,-549.0588875762468
2015-01-20,64.9732,32.34280000000001,-549.2594875762468
2015-01-21,64.9862,32.3558,-549.2464875762469
2015-01-22,65.5558,32.92540000000001,-548.6768875762468
2015-01-23,65.4,32.76960000000001,-548.8326875762468
2015-01-24,63.393,30.762600000000006,-550.8396875762468
2015-01-25,63.393,30.762600000000006,-550.8396875762468
2015-01-26,63.393,30.762600000000006,-550.8396875762468
2015-01-27,65.5937,32.963300000000004,-548.6389875762468
2015-01-28,67.8153,35.1849,-546.4173875762468
2015-01-29,67.1506,34.5202,-547.0820875762467
2015-01-30,68.7303,36.099900000000005,-545.5023875762467
2015-01-31,68.9291,36.29870000000001,-545.3035875762469
2015-02-01,68.9291,36.29870000000001,-545.3035875762469
2015-02-02,68.9291,36.29870000000001,-545.3035875762469
2015-02-03,69.664,37.03360000000001,-544.5686875762468
2015-02-04,67.7727,35.142300000000006,-546.4599875762468
2015-02-05,65.447,32.81660000000001,-548.7856875762468
2015-02-06,68.6113,35.980900000000005,-545.6213875762468
2015-02-07,66.0432,33.412800000000004,-548.1894875762468
2015-02-08,66.0432,33.412800000000004,-548.1894875762468
2015-02-09,66.0432,33.412800000000004,-548.1894875762468
2015-02-10,65.7817,33.151300000000006,-548.4509875762468
2015-02-11,65.4469,32.816500000000005,-548.7857875762468
2015-02-12,66.0585,33.4281,-548.1741875762468
2015-02-13,66.0994,33.46900000000001,-548.1332875762469
2015-02-14,65.0862,32.45580000000001,-549.1464875762468
2015-02-15,65.0862,32.45580000000001,-549.1464875762468
2015-02-16,65.0862,32.45580000000001,-549.1464875762468
2015-02-17,62.6632,30.03280000000001,-551.5694875762468
2015-02-18,62.8353,30.204900000000002,-551.3973875762468
2015-02-19,62.4001,29.769700000000007,-551.8325875762469
2015-02-20,62.1307,29.500300000000003,-552.1019875762468
2015-02-21,61.7235,29.093100000000007,-552.5091875762469
2015-02-22,61.7235,29.093100000000007,-552.5091875762469
2015-02-23,61.7235,29.093100000000007,-552.5091875762469
2015-02-24,61.7235,29.093100000000007,-552.5091875762469
2015-02-25,63.5083,30.877900000000004,-550.7243875762468
2015-02-26,62.5906,29.960200000000007,-551.6420875762468
2015-02-27,60.7109,28.080500000000008,-553.5217875762468
2015-02-28,61.2718,28.641400000000004,-552.9608875762468
2015-03-01,61.2718,28.641400000000004,-552.9608875762468
2015-03-02,61.2718,28.641400000000004,-552.9608875762468
2015-03-03,62.2248,29.594400000000007,-552.0078875762468
2015-03-04,62.3649,29.734500000000004,-551.8677875762468
2015-03-05,61.8745,29.244100000000003,-552.3581875762468
2015-03-06,61.8457,29.215300000000006,-552.3869875762468
2015-03-07,59.9938,27.363400000000006,-554.2388875762468
2015-03-08,59.9938,27.363400000000006,-554.2388875762468
2015-03-09,59.9938,27.363400000000006,-554.2388875762468
2015-03-10,59.9938,27.363400000000006,-554.2388875762468
2015-03-11,60.6649,28.03450000000001,-553.5677875762468
2015-03-12,62.6797,30.049300000000002,-551.5529875762468
2015-03-13,60.9595,28.329100000000004,-553.2731875762468
2015-03-14,61.3167,28.686300000000003,-552.9159875762468
2015-03-15,61.3167,28.686300000000003,-552.9159875762468
2015-03-16,61.3167,28.686300000000003,-552.9159875762468
2015-03-17,62.1497,29.51930000000001,-552.0829875762468
2015-03-18,61.751,29.120600000000003,-552.4816875762468
2015-03-19,61.3483,28.717900000000007,-552.8843875762468
2015-03-20,59.8308,27.20040000000001,-554.4018875762468
2015-03-21,60.0341,27.403700000000008,-554.1985875762468
2015-03-22,60.0341,27.403700000000008,-554.1985875762468
2015-03-23,60.0341,27.403700000000008,-554.1985875762468
2015-03-24,59.4452,26.814800000000005,-554.7874875762468
2015-03-25,58.771,26.140600000000006,-555.4616875762468
2015-03-26,57.3879,24.757500000000007,-556.8447875762467
2015-03-27,56.4271,23.79670000000001,-557.8055875762468
2015-03-28,57.7279,25.097500000000004,-556.5047875762468
2015-03-29,57.7279,25.097500000000004,-556.5047875762468
2015-03-30,57.7279,25.097500000000004,-556.5047875762468
2015-03-31,58.4643,25.833900000000007,-555.7683875762468
2015-04-01,57.65,25.019600000000004,-556.5826875762468
2015-04-02,58.3536,25.723200000000006,-555.8790875762468
2015-04-03,56.9902,24.359800000000007,-557.2424875762468
2015-04-04,56.7534,24.123000000000005,-557.4792875762469
2015-04-05,56.7534,24.123000000000005,-557.4792875762469
2015-04-06,56.7534,24.123000000000005,-557.4792875762469
2015-04-07,56.5161,23.885700000000007,-557.7165875762468
2015-04-08,55.3328,22.702400000000004,-558.8998875762468
2015-04-09,54.027,21.396600000000007,-560.2056875762468
2015-04-10,52.5424,19.912000000000006,-561.6902875762468
2015-04-11,51.0678,18.437400000000004,-563.1648875762468
2015-04-12,51.0678,18.437400000000004,-563.1648875762468
2015-04-13,51.0678,18.437400000000004,-563.1648875762468
2015-04-14,52.422,19.791600000000003,-561.8106875762468
2015-04-15,51.9749,19.344500000000004,-562.2577875762468
2015-04-16,50.5033,17.87290000000001,-563.7293875762468
2015-04-17,49.6749,17.044500000000006,-564.5577875762468
2015-04-18,50.5295,17.899100000000004,-563.7031875762468
2015-04-19,50.5295,17.899100000000004,-563.7031875762468
2015-04-20,50.5295,17.899100000000004,-563.7031875762468
2015-04-21,51.5207,18.890300000000003,-562.7119875762468
2015-04-22,53.9728,21.342400000000005,-560.2598875762468
2015-04-23,53.6555,21.02510000000001,-560.5771875762468
2015-04-24,51.6011,18.970700000000008,-562.6315875762468
2015-04-25,50.2473,17.616900000000008,-563.9853875762468
2015-04-26,50.2473,17.616900000000008,-563.9853875762468
2015-04-27,50.2473,17.616900000000008,-563.9853875762468
2015-04-28,51.469,18.838600000000007,-562.7636875762468
2015-04-29,52.3041,19.673700000000004,-561.9285875762469
2015-04-30,51.7029,19.072500000000005,-562.5297875762468
2015-05-01,51.1388,18.50840000000001,-563.0938875762467
2015-05-02,51.1388,18.50840000000001,-563.0938875762467
2015-05-03,51.1388,18.50840000000001,-563.0938875762467
2015-05-04,51.1388,18.50840000000001,-563.0938875762467
2015-05-05,51.1388,18.50840000000001,-563.0938875762467
2015-05-06,51.7574,19.127000000000002,-562.4752875762468
2015-05-07,49.9816,17.351200000000006,-564.2510875762468
2015-05-08,50.3615,17.731100000000005,-563.8711875762468
2015-05-09,50.7511,18.120700000000006,-563.4815875762469
2015-05-10,50.7511,18.120700000000006,-563.4815875762469
2015-05-11,50.7511,18.120700000000006,-563.4815875762469
2015-05-12,50.7511,18.120700000000006,-563.4815875762469
2015-05-13,50.914,18.283600000000007,-563.3186875762468
2015-05-14,49.5366,16.906200000000005,-564.6960875762468
2015-05-15,50.0774,17.447000000000003,-564.1552875762468
2015-05-16,50.0115,17.381100000000004,-564.2211875762468
2015-05-17,50.0115,17.381100000000004,-564.2211875762468
2015-05-18,50.0115,17.381100000000004,-564.2211875762468
2015-05-19,49.2175,16.587100000000007,-565.0151875762468
2015-05-20,49.1777,16.547300000000007,-565.0549875762468
2015-05-21,49.7919,17.161500000000004,-564.4407875762467
2015-05-22,49.9204,17.290000000000006,-564.3122875762468
2015-05-23,49.7901,17.159700000000008,-564.4425875762468
2015-05-24,49.7901,17.159700000000008,-564.4425875762468
2015-05-25,49.7901,17.159700000000008,-564.4425875762468
2015-05-26,49.8613,17.230900000000005,-564.3713875762468
2015-05-27,50.3223,17.691900000000004,-563.9103875762468
2015-05-28,51.0178,18.387400000000007,-563.2148875762468
2015-05-29,52.2907,19.660300000000007,-561.9419875762468
2015-05-30,52.9716,20.341200000000008,-561.2610875762468
2015-05-31,52.9716,20.341200000000008,-561.2610875762468
2015-06-01,52.9716,20.341200000000008,-561.2610875762468
2015-06-02,52.8213,20.190900000000006,-561.4113875762469
2015-06-03,53.4413,20.810900000000004,-560.7913875762468
2015-06-04,53.059,20.428600000000003,-561.1736875762468
2015-06-05,54.9908,22.360400000000006,-559.2418875762468
2015-06-06,56.2463,23.615900000000003,-557.9863875762468
2015-06-07,56.2463,23.615900000000003,-557.9863875762468
2015-06-08,56.2463,23.615900000000003,-557.9863875762468
2015-06-09,56.0435,23.413100000000007,-558.1891875762468
2015-06-10,55.91,23.279600000000002,-558.3226875762468
2015-06-11,54.8219,22.191500000000005,-559.4107875762468
2015-06-12,54.5285,21.898100000000007,-559.7041875762468
2015-06-13,54.5285,21.898100000000007,-559.7041875762468
2015-06-14,54.5285,21.898100000000007,-559.7041875762468
2015-06-15,54.5285,21.898100000000007,-559.7041875762468
2015-06-16,55.2679,22.637500000000003,-558.9647875762469
2015-06-17,54.0409,21.410500000000006,-560.1917875762468
2015-06-18,53.8999,21.269500000000008,-560.3327875762468
2015-06-19,53.3301,20.699700000000007,-560.9025875762468
2015-06-20,53.8006,21.17020000000001,-560.4320875762468
2015-06-21,53.8006,21.17020000000001,-560.4320875762468
2015-06-22,53.8006,21.17020000000001,-560.4320875762468
2015-06-23,53.5569,20.926500000000004,-560.6757875762468
2015-06-24,54.2081,21.577700000000007,-560.0245875762469
2015-06-25,54.0746,21.444200000000002,-560.1580875762468
2015-06-26,54.6026,21.972200000000008,-559.6300875762468
2015-06-27,54.8126,22.18220000000001,-559.4200875762468
2015-06-28,54.8126,22.18220000000001,-559.4200875762468
2015-06-29,54.8126,22.18220000000001,-559.4200875762468
2015-06-30,55.524,22.893600000000006,-558.7086875762468
2015-07-01,55.8413,23.210900000000002,-558.3913875762468
2015-07-02,55.4756,22.845200000000006,-558.7570875762468
2015-07-03,55.6555,23.02510000000001,-558.5771875762468
2015-07-04,55.6049,22.974500000000006,-558.6277875762468
2015-07-05,55.6049,22.974500000000006,-558.6277875762468
2015-07-06,55.6049,22.974500000000006,-558.6277875762468
2015-07-07,56.4112,23.780800000000006,-557.8214875762468
2015-07-08,57.2192,24.588800000000006,-557.0134875762468
2015-07-09,57.2174,24.587000000000003,-557.0152875762468
2015-07-10,56.9803,24.349900000000005,-557.2523875762467
2015-07-11,56.6685,24.038100000000007,-557.5641875762468
2015-07-12,56.6685,24.038100000000007,-557.5641875762468
2015-07-13,56.6685,24.038100000000007,-557.5641875762468
2015-07-14,56.6079,23.977500000000006,-557.6247875762468
2015-07-15,56.9774,24.34700000000001,-557.2552875762468
2015-07-16,56.6642,24.033800000000006,-557.5684875762468
2015-07-17,56.9504,24.320000000000007,-557.2822875762467
2015-07-18,56.8423,24.211900000000007,-557.3903875762468
2015-07-19,56.8423,24.211900000000007,-557.3903875762468
2015-07-20,56.8423,24.211900000000007,-557.3903875762468
2015-07-21,56.8336,24.203200000000002,-557.3990875762468
2015-07-22,57.0025,24.372100000000003,-557.2301875762469
2015-07-23,57.0232,24.39280000000001,-557.2094875762468
2015-07-24,57.3578,24.727400000000003,-556.8748875762468
2015-07-25,58.0374,25.407000000000004,-556.1952875762468
2015-07-26,58.0374,25.407000000000004,-556.1952875762468
2015-07-27,58.0374,25.407000000000004,-556.1952875762468
2015-07-28,58.7816,26.151200000000003,-555.4510875762468
2015-07-29,60.2231,27.592700000000008,-554.0095875762468
2015-07-30,59.7665,27.136100000000006,-554.4661875762469
2015-07-31,58.9906,26.360200000000006,-555.2420875762468
2015-08-01,60.3458,27.715400000000002,-553.8868875762469
2015-08-02,60.3458,27.715400000000002,-553.8868875762469
2015-08-03,60.3458,27.715400000000002,-553.8868875762469
2015-08-04,62.4677,29.837300000000006,-551.7649875762468
2015-08-05,62.9182,30.287800000000004,-551.3144875762468
2015-08-06,62.7184,30.088000000000008,-551.5142875762468
2015-08-07,63.8644,31.23400000000001,-550.3682875762468
2015-08-08,63.8399,31.209500000000006,-550.3927875762467
2015-08-09,63.8399,31.209500000000006,-550.3927875762467
2015-08-10,63.8399,31.209500000000006,-550.3927875762467
2015-08-11,64.4977,31.8673,-549.7349875762468
2015-08-12,63.2098,30.579400000000007,-551.0228875762468
2015-08-13,65.0169,32.38650000000001,-549.2157875762468
2015-08-14,63.9988,31.36840000000001,-550.2338875762468
2015-08-15,64.9363,32.30590000000001,-549.2963875762468
2015-08-16,64.9363,32.30590000000001,-549.2963875762468
2015-08-17,64.9363,32.30590000000001,-549.2963875762468
2015-08-18,65.5034,32.873000000000005,-548.7292875762469
2015-08-19,65.8289,33.19850000000001,-548.4037875762468
2015-08-20,65.7222,33.091800000000006,-548.5104875762468
2015-08-21,66.9608,34.33040000000001,-547.2718875762469
2015-08-22,68.1216,35.491200000000006,-546.1110875762467
2015-08-23,68.1216,35.491200000000006,-546.1110875762467
2015-08-24,68.1216,35.491200000000006,-546.1110875762467
2015-08-25,70.7465,38.1161,-543.4861875762468
2015-08-26,69.9461,37.31570000000001,-544.2865875762468
2015-08-27,69.3142,36.683800000000005,-544.9184875762468
2015-08-28,67.4473,34.816900000000004,-546.7853875762468
2015-08-29,66.4779,33.84750000000001,-547.7547875762468
2015-08-30,66.4779,33.84750000000001,-547.7547875762468
2015-08-31,66.4779,33.84750000000001,-547.7547875762468
2015-09-01,66.7152,34.0848,-547.5174875762468
2015-09-02,65.3495,32.71910000000001,-548.8831875762468
2015-09-03,66.6756,34.04520000000001,-547.5570875762468
2015-09-04,67.0102,34.3798,-547.2224875762467
2015-09-05,67.685,35.05460000000001,-546.5476875762467
2015-09-06,67.685,35.05460000000001,-546.5476875762467
2015-09-07,67.685,35.05460000000001,-546.5476875762467
2015-09-08,68.4864,35.85600000000001,-545.7462875762468
2015-09-09,68.7932,36.162800000000004,-545.4394875762468
2015-09-10,67.6219,34.9915,-546.6107875762468
2015-09-11,68.4961,35.865700000000004,-545.7365875762468
2015-09-12,68.0093,35.3789,-546.2233875762468
2015-09-13,68.0093,35.3789,-546.2233875762468
2015-09-14,68.0093,35.3789,-546.2233875762468
2015-09-15,67.9571,35.3267,-546.2755875762468
2015-09-16,67.1574,34.527,-547.0752875762469
2015-09-17,65.9273,33.29690000000001,-548.3053875762469
2015-09-18,65.3623,32.73190000000001,-548.8703875762468
2015-09-19,65.6445,33.0141,-548.5881875762468
2015-09-20,65.6445,33.0141,-548.5881875762468
2015-09-21,65.6445,33.0141,-548.5881875762468
2015-09-22,66.1455,33.515100000000004,-548.0871875762468
2015-09-23,66.1747,33.54430000000001,-548.0579875762468
2015-09-24,66.041,33.4106,-548.1916875762467
2015-09-25,66.5151,33.88470000000001,-547.7175875762468
2015-09-26,65.6727,33.04230000000001,-548.5599875762468
2015-09-27,65.6727,33.04230000000001,-548.5599875762468
2015-09-28,65.6727,33.04230000000001,-548.5599875762468
2015-09-29,65.547,32.9166,-548.6856875762468
2015-09-30,66.2367,33.606300000000005,-547.9959875762468
2015-10-01,65.7364,33.10600000000001,-548.4962875762468
2015-10-02,65.0336,32.40320000000001,-549.1990875762468
2015-10-03,65.9414,33.31100000000001,-548.2912875762468
2015-10-04,65.9414,33.31100000000001,-548.2912875762468
2015-10-05,65.9414,33.31100000000001,-548.2912875762468
2015-10-06,65.6248,32.9944,-548.6078875762469
2015-10-07,65.0962,32.4658,-549.1364875762469
2015-10-08,62.7061,30.075700000000005,-551.5265875762468
2015-10-09,62.2942,29.663800000000002,-551.9384875762468
2015-10-10,61.2967,28.666300000000007,-552.9359875762468
2015-10-11,61.2967,28.666300000000007,-552.9359875762468
2015-10-12,61.2967,28.666300000000007,-552.9359875762468
2015-10-13,61.1535,28.523100000000007,-553.0791875762468
2015-10-14,62.2237,29.593300000000006,-552.0089875762468
2015-10-15,63.1248,30.494400000000006,-551.1078875762468
2015-10-16,62.2433,29.612900000000003,-551.9893875762468
2015-10-17,61.3587,28.728300000000004,-552.8739875762468
2015-10-18,61.3587,28.728300000000004,-552.8739875762468
2015-10-19,61.3587,28.728300000000004,-552.8739875762468
2015-10-20,61.4419,28.811500000000002,-552.7907875762468
2015-10-21,62.162,29.531600000000005,-552.0706875762468
2015-10-22,62.6309,30.000500000000002,-551.6017875762468
2015-10-23,62.7888,30.158400000000007,-551.4438875762468
2015-10-24,61.9286,29.29820000000001,-552.3040875762468
2015-10-25,61.9286,29.29820000000001,-552.3040875762468
2015-10-26,61.9286,29.29820000000001,-552.3040875762468
2015-10-27,62.5038,29.873400000000004,-551.7288875762468
2015-10-28,63.5004,30.870000000000005,-550.7322875762468
2015-10-29,65.3159,32.685500000000005,-548.9167875762469
2015-10-30,64.1686,31.538200000000003,-550.0640875762468
